,owner,name,forks_count,stargazers_count,watchers_count,size,open_issues_count,has_issues,has_downloads,has_wiki,has_discussions,default_branch,created_at,updated_at,pushed_at
0,topfunky,ar_fixtures,24,69,69,237,3,True,True,True,False,master,2008-06-11T16:37:27Z,2022-08-23T17:25:42Z,2008-11-13T21:06:55Z
1,topfunky,baseballr,0,0,0,10253,0,False,True,True,False,master,2024-10-18T03:38:19Z,2024-10-18T03:38:19Z,2024-10-18T05:37:20Z
2,topfunky,basic_model,10,50,50,87,2,True,True,True,False,master,2008-09-14T04:55:19Z,2024-10-14T10:07:27Z,2008-09-14T05:28:24Z
3,topfunky,bigapp,1,2,2,196,0,True,True,True,False,master,2011-03-05T00:50:18Z,2014-06-15T03:36:09Z,2011-03-05T00:50:41Z
4,topfunky,blog-comments,0,2,2,0,1,True,True,False,False,master,2016-09-21T21:52:53Z,2018-02-18T21:15:35Z,2016-09-21T21:52:53Z
5,topfunky,calendar_helper,90,367,367,332,2,True,True,True,False,master,2008-11-10T19:56:22Z,2024-08-31T01:44:20Z,2014-12-29T11:57:40Z
6,topfunky,cappuccino-couchdb,6,65,65,1529,0,True,False,False,False,master,2009-10-01T17:22:52Z,2020-04-24T12:52:29Z,2009-10-12T05:13:16Z
7,topfunky,CocoaHelpDemo,1,4,4,152,0,True,True,True,False,master,2010-05-13T22:31:48Z,2012-12-14T16:50:48Z,2010-05-13T22:32:02Z
8,topfunky,css_graphs,1,1,1,124,0,True,True,True,False,master,2013-07-19T21:02:01Z,2018-02-18T21:18:41Z,2013-07-19T21:03:15Z
9,topfunky,csv-clean,0,0,0,12,0,False,True,True,False,master,2022-05-05T04:05:44Z,2022-05-05T04:55:03Z,2022-05-05T04:55:02Z
10,topfunky,demo-copy,0,0,0,0,0,True,True,True,False,main,2021-09-02T19:19:54Z,2021-09-02T19:20:37Z,2021-09-02T19:20:34Z
11,topfunky,demo-mocha-watch-bug,1,2,2,92,0,True,True,True,False,master,2012-03-06T21:34:29Z,2014-04-27T08:59:32Z,2012-03-06T21:43:00Z
12,topfunky,demo-simplest-socket-io,3,5,5,94,1,True,True,True,False,master,2012-03-22T20:55:36Z,2018-02-18T21:19:30Z,2012-03-22T20:57:07Z
13,topfunky,demo-terraform-101,0,0,0,3935,0,False,True,False,False,master,2018-06-02T02:19:39Z,2018-06-02T02:19:41Z,2018-06-24T19:56:55Z
14,topfunky,demo-vows-callbacks,1,2,2,96,0,True,True,True,False,master,2012-02-25T04:01:20Z,2013-12-05T00:42:29Z,2012-02-25T04:11:56Z
15,topfunky,devcontainers-rstudio,0,0,0,23316,0,False,True,True,False,main,2024-10-18T04:00:48Z,2024-10-18T04:00:48Z,2024-10-18T04:45:12Z
16,topfunky,docs,0,0,0,1889302,0,False,True,False,False,main,2024-04-26T04:35:15Z,2024-04-26T04:35:15Z,2024-04-29T19:30:48Z
17,topfunky,ep_site,0,0,0,31947,0,False,True,True,False,main,2021-12-19T05:33:18Z,2021-12-19T05:33:19Z,2021-12-20T04:26:04Z
18,topfunky,exercism-projects,0,1,1,77,0,True,True,True,False,master,2017-09-20T16:46:07Z,2018-02-18T21:19:51Z,2017-10-12T07:25:02Z
19,topfunky,ffsimulator,0,1,1,34821,0,False,True,True,False,main,2021-08-28T20:34:31Z,2024-04-17T16:42:24Z,2021-08-28T22:53:50Z
20,topfunky,frontend,0,0,0,63595,0,False,True,True,False,main,2023-01-05T19:11:16Z,2022-09-21T19:40:09Z,2023-01-05T19:13:58Z
21,topfunky,geddy-coffee-script-demo,1,5,5,264,0,True,True,True,False,master,2012-02-14T00:47:27Z,2018-02-18T21:19:59Z,2012-02-14T01:03:24Z
22,topfunky,gghighcontrast,0,0,0,281,0,True,True,True,False,main,2020-12-16T04:12:45Z,2023-04-07T22:14:45Z,2023-04-07T22:14:42Z
23,topfunky,gitignore,1,0,0,260,0,False,True,False,False,master,2013-05-16T21:03:44Z,2013-08-18T12:14:24Z,2013-01-24T20:40:21Z
24,topfunky,golang-samples,0,0,0,16489,0,False,True,False,False,master,2019-03-11T21:40:03Z,2019-07-16T08:11:49Z,2019-03-11T21:03:28Z
25,topfunky,good_form_builder,1,16,16,92,0,True,True,True,False,master,2008-12-22T08:13:55Z,2023-11-20T08:07:12Z,2009-03-03T04:46:36Z
26,topfunky,google-checkout,25,62,62,299,0,True,True,True,False,master,2008-05-03T17:07:50Z,2023-11-20T08:07:11Z,2012-09-24T16:02:17Z
27,topfunky,gruff,239,1376,1376,434026,20,True,True,True,False,master,2008-03-11T22:06:00Z,2025-03-29T01:29:17Z,2025-03-29T01:29:12Z
28,topfunky,haikus-for-codespaces,0,0,0,242,0,False,True,False,False,main,2021-06-23T18:06:04Z,2021-06-23T18:06:05Z,2021-06-22T19:55:53Z
